year,yday,dayl,prcp,tmax,tmin,tmean
2015,213,50966.05,0,27.41,15.97,21.69
2015,214,50841.11,0,28.54,12.78,20.66
2015,215,50714.23,2.51,28.46,15.49,21.975
2015,216,50585.46,0,27.1,15.6,21.35
2015,217,50454.86,0,26.71,12.63,19.67
2015,218,50322.49,0,23.67,10.51,17.09
2015,219,50188.4,0,25.83,10.5,18.165
2015,220,50052.65,0,27.28,12.3,19.79
2015,221,49915.29,0,27.44,15.76,21.6
2015,222,49776.38,27.75,25.25,16.01,20.63
2015,223,49635.96,1.59,26.52,17.44,21.98
2015,224,49494.08,0,25.12,15.33,20.225
2015,225,49350.81,0,25.68,10.6,18.14
2015,226,49206.18,0,28.46,12.2,20.33
2015,227,49060.26,0,30.3,13.98,22.14
2015,228,48913.07,0,31.34,15.03,23.185
2015,229,48764.68,0,31.35,15.64,23.495
2015,230,48615.13,4.8,28.9,16.66,22.78
2015,231,48464.47,1.12,29.25,19.12,24.185
2015,232,48312.73,30.11,26.48,20.73,23.605
2015,233,48159.97,0,24.95,12.62,18.785
2015,234,48006.22,0,24.53,10.09,17.31
2015,235,47851.53,0,25.75,10.15,17.95
2015,236,47695.94,0,27.33,11.94,19.635
2015,237,47539.49,0,23.56,10.47,17.015
2015,238,47382.22,0,20.78,10.1,15.44
2015,239,47224.17,0,21.47,11.88,16.675
2015,240,47065.37,0,25.36,10.26,17.81
2015,241,46905.86,0,27.83,10.73,19.28
2015,242,46745.68,0,29.08,12.59,20.835
2015,243,46584.87,0,30.4,15.9,23.15
2015,244,46423.45,0,30.23,16.1,23.165
2015,245,46261.47,0,31.3,16.02,23.66
2015,246,46098.95,0,30.85,16.73,23.79
2015,247,45935.93,0,30.7,16.67,23.685
2015,248,45772.44,0,24.34,17.51,20.925
2015,249,45608.51,0,29.71,15.39,22.55
2015,250,45444.18,0,31.6,14.78,23.19
2015,251,45279.47,0,32.48,15.75,24.115
2015,252,45114.41,9.66,32.08,17.75,24.915
2015,253,44949.04,5.87,20.29,16.81,18.55
2015,254,44783.37,0.6,25.75,9.53,17.64
2015,255,44617.45,15.07,17.48,11.23,14.355
2015,256,44451.3,0,17.84,11.61,14.725
2015,257,44284.94,0,22,8.53,15.265
2015,258,44118.41,0,26.02,7.22,16.62
2015,259,43951.72,0,27.45,8.53,17.99
2015,260,43784.92,0,27.95,9.39,18.67
2015,261,43618.02,0,28.31,10.12,19.215
2015,262,43451.06,4.03,28.18,11.64,19.91
2015,263,43284.06,0,21.71,10.06,15.885
2015,264,43117.04,4.07,16.3,7.8,12.05
2015,265,42950.04,0,20.98,8.91,14.945
2015,266,42783.07,0,23.92,8.25,16.085
2015,267,42616.17,0,25.03,6.83,15.93
2015,268,42449.37,0,22.14,8.06,15.1
2015,269,42282.69,0,21.63,10.31,15.97
2015,270,42116.15,0,20.31,11.15,15.73
2015,271,41949.79,4.16,21.16,12.83,16.995
2015,272,41783.64,42.86,20.66,16.55,18.605
2015,273,41617.71,6.07,17.77,15.98,16.875
2015,274,41452.05,0,13.11,8.76,10.935
2015,275,41286.67,6.83,10.26,6.92,8.59
2015,276,41121.61,10.51,8.61,5.33,6.97
2015,277,40956.9,0.41,13.68,5.44,9.56
2015,278,40792.56,0,18.73,5.71,12.22
2015,279,40628.63,0,22.18,5.4,13.79
2015,280,40465.14,0,22.07,7.41,14.74
2015,281,40302.12,0,22.11,7.32,14.715
2015,282,40139.6,4.85,22.62,8.45,15.535
2015,283,39977.61,0,16.85,4.6,10.725
2015,284,39816.19,0,20.84,2.33,11.585
2015,285,39655.37,1.23,22.71,3.07,12.89
2015,286,39495.19,1.33,18.64,5.79,12.215
2015,287,39335.68,0,14.78,9.55,12.165
2015,288,39176.87,1.03,16.29,3.92,10.105
2015,289,39018.81,0.94,13.9,4.19,9.045
2015,290,38861.54,2.21,7.72,2.41,5.065
2015,291,38705.08,0.71,6.71,0.37,3.54
2015,292,38549.49,0,13.8,-3.29,5.255
2015,293,38394.79,0,21.77,-1.82,9.975
2015,294,38241.04,0,22.65,4.61,13.63
2015,295,38088.27,0,22.69,5.46,14.075
2015,296,37936.53,0,16.54,3.02,9.78
2015,297,37785.85,7.99,13.63,2.37,8
2015,298,37636.29,0,13.93,5.73,9.83
2015,299,37487.9,0,13.6,-0.68,6.46
2015,300,37340.71,11.89,11.32,-0.77,5.275
2015,301,37194.77,31.78,17.25,1.16,9.205
2015,302,37050.13,0.37,14.52,9.19,11.855
2015,303,36906.85,0,10.46,2.84,6.65
2015,304,36764.97,0.48,12.22,-0.66,5.78
2015,305,36624.54,0,16.63,1.48,9.055
2015,306,36485.61,0,18.76,5.5,12.13
2015,307,36348.24,0,23.4,2.25,12.825
2015,308,36212.48,0,23.18,2.74,12.96
2015,309,36078.38,0,24.48,4.69,14.585
2015,310,35946,1.65,20.81,11.18,15.995
2015,311,35815.39,0,11.74,7.71,9.725
2015,312,35686.61,0,11.06,-0.93,5.065
2015,313,35559.72,0.56,11.4,-3.13,4.135
2015,314,35434.76,21.38,10.68,-2.15,4.265
2015,315,35311.81,0.95,10.18,7.09,8.635
2015,316,35190.91,3.38,14.78,5.35,10.065
2015,317,35072.13,0,8.78,5.45,7.115
2015,318,34955.52,0,7.29,1.53,4.41
2015,319,34841.14,0,16.13,-0.13,8
2015,320,34729.05,0,17.52,1.39,9.455
2015,321,34619.31,0,12.54,0.75,6.645
2015,322,34511.98,7.37,13.96,2.93,8.445
2015,323,34407.12,2.11,17,7.6,12.3
2015,324,34304.79,0,8.78,1.35,5.065
2015,325,34205.03,0,8.06,-3.52,2.27
2015,326,34107.92,0,5.1,-2.95,1.075
2015,327,34013.5,0,2.03,-5.61,-1.79
2015,328,33921.84,0,6,-4.25,0.875
2015,329,33833,0,9.61,-5.27,2.17
2015,330,33747.01,0,12.84,-3.21,4.815
2015,331,33663.95,1.06,17.29,1.68,9.485
2015,332,33583.86,1.75,11.93,4.08,8.005
2015,333,33506.8,0,6.53,1.44,3.985
2015,334,33432.81,3.54,3.59,-4.61,-0.51
2015,335,33361.94,12.37,7.19,-3.91,1.64
2015,336,33294.25,16.9,8.42,3.87,6.145
2015,337,33229.78,0,4.13,0.31,2.22
2015,338,33168.58,0,7.44,-0.2,3.62
2015,339,33110.68,0,4.49,-4.52,-0.015
2015,340,33056.13,0,6.55,-5.58,0.485
2015,341,33004.97,0,8.37,-5.56,1.405
2015,342,32957.23,0,3.72,-5.14,-0.71
2015,343,32912.96,0.96,5.12,-3.96,0.58
2015,344,32872.17,0,11.25,-1.19,5.03
2015,345,32834.91,0,13.47,1.54,7.505
2015,346,32801.2,0,16.41,3.18,9.795
2015,347,32771.06,0,17.74,6.77,12.255
2015,348,32744.52,6.36,17.04,7.95,12.495
2015,349,32721.6,0,9.63,6.73,8.18
2015,350,32702.32,1.18,7.15,4.95,6.05
2015,351,32686.69,7.34,8.63,4.42,6.525
2015,352,32674.72,0,2.04,0.3,1.17
2015,353,32666.42,0,0.15,-4.04,-1.945
2015,354,32661.8,0,3.54,-6.22,-1.34
2015,355,32660.86,7.04,9.1,-5.55,1.775
2015,356,32663.61,2.94,14,0.57,7.285
2015,357,32670.03,13.45,15.24,4.37,9.805
2015,358,32680.14,1.48,16.59,7.86,12.225
2015,359,32693.91,0,12.86,3.89,8.375
2015,360,32711.34,6.22,11.54,4.07,7.805
2015,361,32732.41,6.33,15.51,4.61,10.06
2015,362,32757.11,12.23,3.26,0.53,1.895
2015,363,32785.42,2.48,8.31,0.29,4.3
2015,364,32817.31,0,8.71,2.67,5.69
2015,365,32852.77,0.9,3.79,2.17,2.98
2016,1,32891.95,0,0.15,-1.64,-0.745
2016,2,32934.47,0,1.1,-3.4,-1.15
2016,3,32980.46,0,0.91,-4.32,-1.705
2016,4,33029.9,0,-3.85,-7.24,-5.545
2016,5,33082.75,0,-1.94,-15.41,-8.675
2016,6,33138.96,0,3.56,-15.49,-5.965
2016,7,33198.5,0,5.42,-12.67,-3.625
2016,8,33261.33,2.4,2.75,-9.83,-3.54
2016,9,33327.4,24.25,7.03,-6.54,0.245
2016,10,33396.67,6.09,9.6,0.95,5.275
2016,11,33469.09,0,-4.48,-8.77,-6.625
2016,12,33544.61,2.34,-0.42,-10.23,-5.325
2016,13,33623.18,0.99,-4.95,-12.07,-8.51
2016,14,33704.75,0,5.37,-11.73,-3.18
2016,15,33789.27,4.15,7.18,-5.66,0.76
2016,16,33876.68,0,3.87,-3.7,0.085
2016,17,33966.93,0.44,-1.18,-3.13,-2.155
2016,18,34059.96,0,-9.74,-14.01,-11.875
2016,19,34155.72,0,-7.71,-14.12,-10.915
2016,20,34254.15,0.82,-4.12,-13.27,-8.695
2016,21,34355.19,0,-3.92,-9.83,-6.875
2016,22,34458.78,11.97,-5.74,-10.87,-8.305
2016,23,34564.88,3.31,-3.39,-9.79,-6.59
2016,24,34673.41,0,-1.98,-14.23,-8.105
2016,25,34784.31,0,4.42,-11.95,-3.765
2016,26,34897.54,0,8.92,-7.68,0.62
2016,27,35013.04,0,0.58,-2.42,-0.92
2016,28,35130.73,0.5,2.07,-10.25,-4.09
2016,29,35250.57,0,0.53,-8.13,-3.8
2016,30,35372.49,0,8.03,-10,-0.985
2016,31,35496.45,0,14.57,-6.02,4.275
2016,32,35622.37,0,10.28,-1.57,4.355
2016,33,35750.21,13.24,8.15,-5.3,1.425
2016,34,35879.9,14.4,9.07,-3.92,2.575
2016,35,36011.39,0,5.51,2.38,3.945
2016,36,36144.63,0,2.08,-1.48,0.3
2016,37,36279.56,0,6.03,-7.17,-0.57
2016,38,36416.13,0,8.35,-6.83,0.76
2016,39,36554.28,0,5.38,-6.3,-0.46
2016,40,36693.96,4.93,1.22,-4.28,-1.53
2016,41,36835.11,1.62,-2.8,-5.43,-4.115
2016,42,36977.69,0,-7.42,-11.92,-9.67
2016,43,37121.65,0.65,-7.03,-16.63,-11.83
2016,44,37266.94,0,-10.94,-15.92,-13.43
2016,45,37413.5,0,-7.26,-17.94,-12.6
2016,46,37561.3,15.07,-0.09,-16.62,-8.355
2016,47,37710.28,16.63,2.39,-9.21,-3.41
2016,48,37860.39,0,0.43,-2.68,-1.125
2016,49,38011.6,0,-0.76,-9.01,-4.885
2016,50,38163.86,0,8.12,-10.94,-1.41
2016,51,38317.12,0,17.39,-6.14,5.625
2016,52,38471.35,0,12.49,-0.31,6.09
2016,53,38626.49,0,8.38,-4.24,2.07
2016,54,38782.52,1.6,2.57,-3.88,-0.655
2016,55,38939.39,16.36,10.13,-1.25,4.44
2016,56,39097.06,1.04,3.12,0.72,1.92
2016,57,39255.49,0,-0.63,-5.04,-2.835
2016,58,39414.65,0,4.47,-7.66,-1.595
2016,59,39574.5,0.9,17.03,-5.09,5.97
2016,60,39735,0,9.77,0.39,5.08
2016,61,39896.12,3.54,14.8,-0.91,6.945
2016,62,40057.83,0,0.25,-4.94,-2.345
2016,63,40220.08,1.56,0.03,-8.59,-4.28
2016,64,40382.86,0,0.99,-7.54,-3.275
2016,65,40546.12,0,2.42,-3.23,-0.405
2016,66,40709.83,0,7.65,-2.52,2.565
2016,67,40873.96,0.44,18.96,-3.63,7.665
2016,68,41038.49,0,20.92,-0.68,10.12
2016,69,41203.38,0,24.04,2.84,13.44
2016,70,41368.6,6.9,18.33,5.67,12
2016,71,41534.12,0,16.11,8.46,12.285
2016,72,41699.92,0,17.45,-1.1,8.175
2016,73,41865.96,16.84,10.75,2.09,6.42
2016,74,42032.22,1.43,7.26,5.41,6.335
2016,75,42198.67,0.57,14.06,5.01,9.535
2016,76,42365.28,0,18.71,4.15,11.43
2016,77,42532.03,0,14.98,2.81,8.895
2016,78,42698.88,0,12.51,0.1,6.305
2016,79,42865.82,0,6.6,-2.28,2.16
2016,80,43032.8,0.54,3.03,-2.43,0.3
2016,81,43199.82,0,4.95,-3.85,0.55
2016,82,43366.83,0,14.87,-5.46,4.705
2016,83,43533.82,0,20.53,-2.76,8.885
2016,84,43700.75,6.06,22.75,1.86,12.305
2016,85,43867.61,0,13.12,3.14,8.13
2016,86,44034.35,0,13.83,-3.69,5.07
2016,87,44200.96,6.07,14.36,-2.11,6.125
2016,88,44367.41,1.39,12.37,2.42,7.395
2016,89,44533.67,0,11.2,1.46,6.33
2016,90,44699.72,0,15.8,-5.41,5.195
2016,91,44865.51,0.96,20.42,-1.96,9.23
2016,92,45031.04,2.58,19.34,9.7,14.52
2016,93,45196.26,3.36,12.06,4.21,8.135
2016,94,45361.15,0.6,5.57,-5.72,-0.075
2016,95,45525.68,4.3,9.73,-4.57,2.58
2016,96,45689.81,0,5.26,-7.07,-0.905
2016,97,45853.53,1.48,10.69,-6.58,2.055
2016,98,46016.79,7.5,11.85,-2.44,4.705
2016,99,46179.56,3.03,5.63,-1.38,2.125
2016,100,46341.82,1.27,2.68,-2.17,0.255
2016,101,46503.53,1.05,6.96,-7.45,-0.245
2016,102,46664.65,4.32,14.27,-4.65,4.81
2016,103,46825.15,0,11.07,3.41,7.24
2016,104,46985,0,12.67,-3.79,4.44
2016,105,47144.16,0,16.35,-2.48,6.935
2016,106,47302.6,0,19.01,-0.98,9.015
2016,107,47460.27,0,22.91,1.02,11.965
2016,108,47617.14,0,26.16,2.77,14.465
2016,109,47773.17,0,26.61,3.54,15.075
2016,110,47928.32,0,21.73,6.32,14.025
2016,111,48082.54,0,21.46,0.94,11.2
2016,112,48235.81,0,22.92,3.74,13.33
2016,113,48388.07,1.42,21.54,9.09,15.315
2016,114,48539.28,0,17.68,10.44,14.06
2016,115,48689.4,0,20.42,-0.18,10.12
2016,116,48838.38,1.97,25.3,1.76,13.53
2016,117,48986.17,0,24.41,7.47,15.94
2016,118,49132.74,0,18.85,4.16,11.505
2016,119,49278.03,13.81,8.96,4.82,6.89
2016,120,49421.99,1.3,8.41,5.13,6.77
2016,121,49564.58,12.1,11.96,5.93,8.945
2016,122,49705.74,9.78,12.39,7.16,9.775
2016,123,49845.42,2.59,21.99,9.43,15.71
2016,124,49983.57,0,17.14,9.21,13.175
2016,125,50120.14,5.4,15.31,6.47,10.89
2016,126,50255.07,0,15.13,8.17,11.65
2016,127,50388.32,7.82,13.63,8.72,11.175
2016,128,50519.81,4.1,17.75,7.93,12.84
2016,129,50649.51,0,17.19,8.04,12.615
2016,130,50777.35,0,18,3.77,10.885
2016,131,50903.28,0.76,14.55,4.75,9.65
2016,132,51027.24,2.28,16,7.3,11.65
2016,133,51149.17,6.2,23.26,10.22,16.74
2016,134,51269.01,6.93,21.54,11.38,16.46
2016,135,51386.71,4.55,15.81,6.69,11.25
2016,136,51502.21,2.6,9.23,3.03,6.13
2016,137,51615.44,0,17.16,0.95,9.055
2016,138,51726.35,1.33,17.01,3.9,10.455
2016,139,51834.89,0,15.66,7.6,11.63
2016,140,51940.99,0,20.34,2.8,11.57
2016,141,52044.59,6.91,22.28,3.09,12.685
2016,142,52145.64,19.28,12.61,7.59,10.1
2016,143,52244.07,7.88,14.59,8.76,11.675
2016,144,52339.84,0,23.35,8.34,15.845
2016,145,52432.87,0,25.76,7.5,16.63
2016,146,52523.13,0,28.45,7.46,17.955
2016,147,52610.55,0,28.26,12,20.13
2016,148,52695.07,0,30.15,15.42,22.785
2016,149,52776.64,0,30.74,15.42,23.08
2016,150,52855.22,0,29.4,16.8,23.1
2016,151,52930.75,0,28.64,14.09,21.365
2016,152,53003.17,0,28.53,11.96,20.245
2016,153,53072.45,0,29.46,11.93,20.695
2016,154,53138.53,10.14,23.5,15.41,19.455
2016,155,53201.36,2.7,27,17.93,22.465
2016,156,53260.91,2.09,25.28,16.07,20.675
2016,157,53317.13,18.47,22.52,17.07,19.795
2016,158,53369.99,7.69,25.63,14.08,19.855
2016,159,53419.43,2.39,22.55,13.96,18.255
2016,160,53465.44,4.16,15.14,9.19,12.165
2016,161,53507.96,0,21.01,4.94,12.975
2016,162,53546.98,0,24.12,6.36,15.24
2016,163,53582.47,0,30.37,10.22,20.295
2016,164,53614.39,0,24.34,16.14,20.24
2016,165,53642.72,0,22.55,10.97,16.76
2016,166,53667.44,0,24.49,9.61,17.05
2016,167,53688.54,5.03,24.95,10.38,17.665
2016,168,53705.99,4.63,22.84,13.8,18.32
2016,169,53719.78,0,27,14.73,20.865
2016,170,53729.91,0,28.54,9.99,19.265
2016,171,53736.36,0,29.7,12.38,21.04
2016,172,53739.13,0,29.94,12.96,21.45
2016,173,53738.22,0,27.64,16.52,22.08
2016,174,53733.62,1.75,26.07,13.12,19.595
2016,175,53725.35,7.55,25.41,14.39,19.9
2016,176,53713.41,0,25.07,15.02,20.045
2016,177,53697.8,0,27.84,13.83,20.835
2016,178,53678.54,0,28.72,14.17,21.445
2016,179,53655.64,0,29.9,16.09,22.995
2016,180,53629.13,0,29.53,16.03,22.78
2016,181,53599.01,0,23.28,12.17,17.725
2016,182,53565.32,0,26.24,9.95,18.095
2016,183,53528.09,0,26.9,12.69,19.795
2016,184,53487.32,0,23.69,11.02,17.355
2016,185,53443.07,0,23.63,9.93,16.78
2016,186,53395.35,6.81,23.44,10.98,17.21
2016,187,53344.21,0,28.9,14.52,21.71
2016,188,53289.69,0,31.18,16.88,24.03
2016,189,53231.81,0,29.78,18.3,24.04
2016,190,53170.63,8.7,28.17,19.22,23.695
2016,191,53106.18,0,28.94,19.61,24.275
2016,192,53038.51,0,27.43,16.35,21.89
2016,193,52967.67,0,29.07,11.37,20.22
2016,194,52893.7,3.77,30.14,13.51,21.825
2016,195,52816.66,5.66,30.54,17.01,23.775
2016,196,52736.59,1.65,31.78,19.77,25.775
2016,197,52653.54,0,30.09,19.87,24.98
2016,198,52567.58,1.52,29.48,17.16,23.32
2016,199,52478.75,0,30.05,15.35,22.7
2016,200,52387.11,0,30.18,17.21,23.695
2016,201,52292.71,0,29.42,15.05,22.235
2016,202,52195.61,0,29.05,11.38,20.215
2016,203,52095.88,0,31.83,11.35,21.59
2016,204,51993.56,0,32.29,15.62,23.955
2016,205,51888.71,0,33.93,20.53,27.23
2016,206,51781.4,8.04,34.36,15.04,24.7
2016,207,51671.68,4.11,34.49,18.06,26.275
2016,208,51559.6,0,31.95,19.48,25.715
2016,209,51445.24,0,31.75,15.82,23.785
2016,210,51328.65,2.36,27.53,15.72,21.625
2016,211,51209.88,0,30.63,16.77,23.7
2016,212,51088.99,10.69,24.32,16.66,20.49
2016,213,50966.05,0,30.42,18.34,24.38
2016,214,50841.11,2.63,30.56,17.46,24.01
2016,215,50714.23,0,29.35,16.26,22.805
2016,216,50585.46,0,28.73,17.32,23.025
2016,217,50454.86,0,28.21,17.14,22.675
2016,218,50322.49,1.54,29.68,16.75,23.215
2016,219,50188.4,0,30.65,18.15,24.4
2016,220,50052.65,0,29.71,13.02,21.365
2016,221,49915.29,0,29.03,13.89,21.46
2016,222,49776.38,0,27.38,13.08,20.23
2016,223,49635.96,60.2,31.63,15.7,23.665
2016,224,49494.08,8.51,31.69,20.22,25.955
2016,225,49350.81,0,32.66,20.85,26.755
2016,226,49206.18,9.73,32.45,21.21,26.83
2016,227,49060.26,7,29.27,20.95,25.11
2016,228,48913.07,2.8,28.27,19.15,23.71
2016,229,48764.68,8,31.15,19.59,25.37
2016,230,48615.13,1.43,25.66,19.77,22.715
2016,231,48464.47,0,28.34,18.99,23.665
2016,232,48312.73,0,29.52,15.22,22.37
2016,233,48159.97,0,29,16.55,22.775
2016,234,48006.22,19.76,24.96,17.74,21.35
2016,235,47851.53,0,24.21,13.3,18.755
2016,236,47695.94,0,26.8,9.97,18.385
2016,237,47539.49,0,28.76,11.18,19.97
2016,238,47382.22,1.99,30.3,14.36,22.33
2016,239,47224.17,0,30.23,19.94,25.085
2016,240,47065.37,0,29.65,15.01,22.33
2016,241,46905.86,12.8,31.33,16.41,23.87
2016,242,46745.68,0,29.42,16.72,23.07
2016,243,46584.87,0,28.8,13.16,20.98
2016,244,46423.45,1.11,25.64,14.06,19.85
2016,245,46261.47,0,25.34,15.29,20.315
2016,246,46098.95,0,23.99,10.3,17.145
2016,247,45935.93,0,25.23,9.42,17.325
2016,248,45772.44,0,26,8.93,17.465
2016,249,45608.51,0,28.67,9.42,19.045
2016,250,45444.18,0,30.02,11.37,20.695
2016,251,45279.47,9.77,31.7,15.04,23.37
2016,252,45114.41,10.61,30.87,19.04,24.955
2016,253,44949.04,1.36,27.94,20.19,24.065
2016,254,44783.37,0.5,31.45,20.53,25.99
2016,255,44617.45,0,24.67,15.34,20.005
2016,256,44451.3,0,25.05,7.98,16.515
2016,257,44284.94,0,29.17,9.28,19.225
2016,258,44118.41,0.19,28.67,11.64,20.155
2016,259,43951.72,0,23.38,9.18,16.28
2016,260,43784.92,0,20.85,8.73,14.79
2016,261,43618.02,8.99,23.23,12.03,17.63
2016,262,43451.06,15.92,24.17,15.63,19.9
2016,263,43284.06,0,25.49,17.41,21.45
2016,264,43117.04,0,27.94,14.38,21.16
2016,265,42950.04,0,27.69,11.48,19.585
2016,266,42783.07,0,28.11,10.02,19.065
2016,267,42616.17,0,28.98,10.96,19.97
2016,268,42449.37,0,21.69,12.44,17.065
2016,269,42282.69,0,21.18,4.35,12.765
2016,270,42116.15,4.14,19.32,5.49,12.405
2016,271,41949.79,0,21.92,8.17,15.045
2016,272,41783.64,22.87,21.28,5.8,13.54
2016,273,41617.71,14.54,14.52,7.85,11.185
2016,274,41452.05,6.17,12.85,10.73,11.79
2016,275,41286.67,6.49,15.57,10.75,13.16
2016,276,41121.61,1.71,19.49,11.83,15.66
2016,277,40956.9,0,20.01,10.83,15.42
2016,278,40792.56,0,19.13,9.39,14.26
2016,279,40628.63,0,16.81,9.53,13.17
2016,280,40465.14,0,21.17,5.29,13.23
2016,281,40302.12,5.61,21.76,5.93,13.845
2016,282,40139.6,7.48,17.22,9.25,13.235
2016,283,39977.61,0,14.63,6.28,10.455
2016,284,39816.19,0,15.55,2.24,8.895
2016,285,39655.37,0,16.62,-0.69,7.965
2016,286,39495.19,1.08,19.23,0.15,9.69
2016,287,39335.68,2.2,15.67,4.75,10.21
2016,288,39176.87,0,14.89,0.14,7.515
2016,289,39018.81,0,18.45,-0.19,9.13
2016,290,38861.54,0,23.53,2.22,12.875
2016,291,38705.08,1.29,24.31,9.01,16.66
2016,292,38549.49,3.78,26.8,11.29,19.045
2016,293,38394.79,0,24.57,12.38,18.475
2016,294,38241.04,75.5,24.45,11.77,18.11
2016,295,38088.27,9.74,17.59,12.47,15.03
2016,296,37936.53,1.66,8.74,5.91,7.325
2016,297,37785.85,2.31,15.58,4.76,10.17
2016,298,37636.29,0,13.36,6,9.68
2016,299,37487.9,0,10.41,3.34,6.875
2016,300,37340.71,2.72,8.59,-2.45,3.07
2016,301,37194.77,5.66,9.15,-1.11,4.02
2016,302,37050.13,0,11.46,2.74,7.1
2016,303,36906.85,0,21.8,1.97,11.885
2016,304,36764.97,3.09,21.62,4.44,13.03
2016,305,36624.54,0,10.47,2.28,6.375
2016,306,36485.61,0,13.32,-0.49,6.415
2016,307,36348.24,0,22.87,2.08,12.475
2016,308,36212.48,1.58,18.62,5.76,12.19
2016,309,36078.38,0,13.41,5.37,9.39
2016,310,35946,0,15.6,0.47,8.035
2016,311,35815.39,0,15.83,1.9,8.865
2016,312,35686.61,0,16.53,-1.67,7.43
2016,313,35559.72,4.32,17.79,-2.34,7.725
2016,314,35434.76,4.19,11.64,-0.9,5.37
2016,315,35311.81,0,13.45,1.92,7.685
2016,316,35190.91,0,12.61,1.97,7.29
2016,317,35072.13,0,8.52,-4.98,1.77
2016,318,34955.52,0,13,-4.82,4.09
2016,319,34841.14,0,14.13,-4.51,4.81
2016,320,34729.05,0,14.05,-3.59,5.23
2016,321,34619.31,0,11.04,-1.23,4.905
2016,322,34511.98,0,12.93,0.63,6.78
2016,323,34407.12,0,20.61,-1.58,9.515
2016,324,34304.79,1.36,17.24,-1.17,8.035
2016,325,34205.03,1.18,1.44,-1.58,-0.07
2016,326,34107.92,0,-0.01,-2.73,-1.37
2016,327,34013.5,0,4.69,-2.41,1.14
2016,328,33921.84,1.27,6.03,-6.53,-0.25
2016,329,33833,1.16,6.28,-5.49,0.395
2016,330,33747.01,0.41,7.4,2.03,4.715
2016,331,33663.95,0,4.22,1.93,3.075
2016,332,33583.86,0,5.56,-0.06,2.75
2016,333,33506.8,5.05,7.22,-5.25,0.985
2016,334,33432.81,0.93,11.18,-3.06,4.06
2016,335,33361.94,17.81,12.08,4.8,8.44
2016,336,33294.25,0,5.82,3.52,4.67
2016,337,33229.78,0,4.28,1.52,2.9
2016,338,33168.58,0,3.79,1.32,2.555
2016,339,33110.68,5.22,3.47,0.77,2.12
2016,340,33056.13,0,5.06,-0.08,2.49
2016,341,33004.97,12.81,2.78,-4.4,-0.81
2016,342,32957.23,0,5.33,-2.21,1.56
2016,343,32912.96,0,1.74,-2.88,-0.57
2016,344,32872.17,0,-1.97,-5.08,-3.525
2016,345,32834.91,0,-3.18,-5.83,-4.505
2016,346,32801.2,12.68,0.1,-8.74,-4.32
2016,347,32771.06,0,3.54,-6.33,-1.395
2016,348,32744.52,4.13,0.74,-5.05,-2.155
2016,349,32721.6,0,-2.31,-5.52,-3.915
2016,350,32702.32,0,-9.84,-12.68,-11.26
2016,351,32686.69,4.62,-6.31,-15.92,-11.115
2016,352,32674.72,26.08,6.83,-13.68,-3.425
2016,353,32666.42,5.84,8.96,-6.3,1.33
2016,354,32661.8,0,-3.39,-8.42,-5.905
2016,355,32660.86,0,0.1,-13.64,-6.77
2016,356,32663.61,0,3.71,-12.06,-4.175
2016,357,32670.03,0,3.85,-4.47,-0.31
2016,358,32680.14,0,3.95,-2.24,0.855
2016,359,32693.91,0.68,6.33,-1.85,2.24
2016,360,32711.34,0,4.52,-0.34,2.09
2016,361,32732.41,1.54,10.24,-2.55,3.845
2016,362,32757.11,0,10.63,1.18,5.905
2016,363,32785.42,1.58,1.21,-1.06,0.075
2016,364,32817.31,0.91,4.39,-4.44,-0.025
2016,365,32852.77,0.31,-0.22,-2.86,-1.54
2017,1,32891.95,1.13,5.06,-5.84,-0.39
2017,2,32934.47,1.71,3.18,-3.19,-0.005
2017,3,32980.46,13.07,5.74,0.66,3.2
2017,4,33029.9,0,4.86,0.95,2.905
2017,5,33082.75,2.73,-3.94,-7.86,-5.9
2017,6,33138.96,0,-7.21,-12.19,-9.7
2017,7,33198.5,0,-7.64,-14.73,-11.185
2017,8,33261.33,0,-8.73,-13.76,-11.245
2017,9,33327.4,0,-5.39,-15,-10.195
2017,10,33396.67,5.68,2.49,-13.09,-5.3
2017,11,33469.09,6.87,11.12,-7.6,1.76
2017,12,33544.61,10.05,16,0.21,8.105
2017,13,33623.18,0,3.36,-0.86,1.25
2017,14,33704.75,0.86,-1.53,-4.26,-2.895
2017,15,33789.27,0,0.97,-6.56,-2.795
2017,16,33876.68,1.06,2.17,-9.66,-3.745
2017,17,33966.93,2.02,4.48,-8.16,-1.84
2017,18,34059.96,0.52,6.42,-0.55,2.935
2017,19,34155.72,0,4.8,1.34,3.07
2017,20,34254.15,4.34,4.44,-3.49,0.475
2017,21,34355.19,1.53,9.98,-0.66,4.66
2017,22,34458.78,1.33,10.55,2.09,6.32
2017,23,34564.88,27.17,5.75,2.15,3.95
2017,24,34673.41,1.49,2.92,-0.53,1.195
2017,25,34784.31,2.83,8.63,-0.05,4.29
2017,26,34897.54,0.69,6.16,1.01,3.585
2017,27,35013.04,0.6,0.47,-2.13,-0.83
2017,28,35130.73,0.38,-0.39,-3.19,-1.79
2017,29,35250.57,0,0.17,-3.54,-1.685
2017,30,35372.49,2.28,-1.36,-6.05,-3.705
2017,31,35496.45,6.68,2.26,-8.48,-3.11
2017,32,35622.37,0.99,2.84,-5.12,-1.14
2017,33,35750.21,0,0.71,-3.89,-1.59
2017,34,35879.9,0,-3.97,-11.89,-7.93
